3127 7.089194 
3128 7.326165 
3129 6.536990 
3130 6.709168 
3131 7.034488 
3132 6.586916 
3133 6.572278 
3134 6.374536 
3135 6.504426 
3136 6.533636 
3137 6.389374 
3138 6.761621 
3139 6.733445 
3140 6.927714 
3141 7.164791 
3142 6.603330 
3143 6.837299 
3144 7.057555 
3145 6.896884 
3146 6.820631 
3147 6.545422 
3148 6.126480 
3149 6.602407 
3150 6.795863 
3151 6.244321 
3152 6.807708 
3153 6.917384 
3154 6.429874 
3155 6.557675 
3156 7.184834 
3157 7.293828 
3158 6.950696 
3159 7.070640 
3160 7.123325 
3161 6.932611 
3162 7.120041 
3163 6.847058 
3164 6.629256 
3165 6.384448 
3166 6.568128 
3167 6.295379 
3168 6.248124 
3169 6.242142 
3170 6.950240 
3171 6.887105 
3172 6.848374 
3173 7.225154 
3174 7.127960 
3175 6.955309 
3176 6.938220 
3177 6.497261 
3178 6.945615 
3179 7.548607 
3180 6.913616 
3181 6.922532 
3182 6.696048 
3183 7.215745 
3184 6.935115 
3185 6.730902 
3186 6.776294 
3187 6.952181 
3188 7.009880 
3189 7.443877 
3190 7.803283 
3191 7.184022 
3192 7.360387 
3193 7.511049 
3194 6.608957 
3195 7.050714 
3196 7.655657 
3197 6.549146 
3198 6.431262 
3199 6.471504 
3200 6.728613 
3201 6.850401 
3202 7.069856 
3203 7.460444 
3204 6.848174 
3205 7.102992 
3206 7.063900 
3207 6.697691 
3208 6.339007 
3209 6.639082 
3210 7.096193 
3211 6.911839 
3212 5.780156 
3213 7.471971 
3214 8.072540 
3215 6.939407 
3216 7.498724 
3217 6.763850 
3218 7.194000 
3219 6.632260 
3220 7.246141 
3221 6.660702 
3222 6.901211 
3223 6.925165 
3224 6.958764 
3225 6.658420 
3226 6.306313 
3227 6.241867 
3228 6.314665 
3229 6.792417 
3230 6.777175 
3231 6.668428 
3232 6.570234 
3233 6.008933 
3234 6.188479 
3235 6.901026 
3236 6.755690 
3237 6.452956 
3238 7.085007 
3239 7.167783 
3240 6.867277 
3241 6.775236 
3242 6.831870 
3243 7.008588 
3244 6.516847 
3245 7.098034 
3246 6.878715 
3247 6.447605 
3248 7.108967 
3249 6.510711 
3250 7.673935 
3251 6.333936 
3252 6.309681 
3253 6.906850 
3254 6.893678 
3255 6.796805 
3256 6.755370 
3257 7.374387 
3258 6.696321 
3259 5.968940 
3260 7.090786 
3261 6.919770 
3262 7.207631 
3263 6.999643 
3264 6.860144 
3265 7.713280 
3266 6.636446 
3267 6.489659 
3268 6.622569 
3269 6.499714 
3270 6.717209 
3271 6.387018 
3272 6.841094 
3273 7.122723 
3274 6.494898 
3275 7.144889 
3276 6.518343 
3277 7.199610 
3278 7.247511 
3279 6.971018 
3280 6.901868 
3281 7.058485 
3282 6.908358 
3283 6.682388 
3284 7.308956 
3285 6.978561 
3286 6.385848 
3287 6.975404 
3288 7.335851 
3289 7.106294 
3290 6.717796 
3291 5.392948 
3292 6.529003 
3293 6.766329 
3294 6.735491 
3295 6.860292 
3296 6.494719 
3297 7.192789 
3298 6.317162 
3299 6.933335 
3300 6.641624 
3301 6.611068 
3302 6.682530 
3303 6.729557 
3304 6.889200 
3305 7.023016 
3306 6.590533 
3307 7.199728 
3308 7.077781 
3309 6.822453 
3310 6.767708 
3311 6.496631 
3312 6.626574 
3313 6.114562 
3314 6.869375 
3315 7.141438 
3316 6.413459 
3317 6.914764 
3318 7.022944 
3319 7.324733 
3320 7.198779 
3321 7.137511 
3322 7.088959 
3323 6.883313 
3324 6.825845 
3325 6.529652 
3326 6.936380 
3327 6.218571 
3328 6.291033 
3329 6.369633 
3330 7.074689 
3331 6.789810 
3332 6.799982 
3333 7.353655 
3334 7.264167 
3335 5.660277 
3336 6.882521 
3337 6.823876 
3338 6.419732 
3339 6.510746 
3340 7.229834 
3341 6.910413 
3342 6.667888 
3343 5.842436 
3344 6.917014 
3345 6.990397 
3346 6.553775 
3347 7.066119 
3348 6.889814 
3349 7.296301 
3350 7.222198 
3351 5.909659 
3352 7.729035 
3353 7.045670 
3354 7.105384 
3355 7.003697 
3356 7.845695 
3357 6.749694 
3358 5.922982 
3359 5.721853 
3360 6.787918 
3361 6.057591 
3362 6.781956 
3363 7.926045 
3364 7.857002 
3365 7.467416 
3366 7.787142 
3367 6.770284 
3368 5.826232 
3369 6.809820 
3370 6.947038 
3371 7.272139 
3372 7.297350 
3373 7.217503 
3374 7.005333 
3375 6.860457 
3376 6.877964 
3377 7.043859 
3378 6.476093 
3379 6.335803 
3380 6.867604 
3381 6.821146 
3382 7.326122 
3383 7.063876 
3384 6.609727 
3385 6.553357 
3386 7.187883 
3387 6.590911 
3388 6.746683 
3389 6.910110 
3390 7.101254 
3391 6.484726 
3392 5.759614 
3393 6.160852 
3394 6.342108 
3395 6.089794 
3396 6.103523 
3397 6.532033 
3398 6.283432 
3399 6.227766 
3400 7.241044 
3401 7.193888 
3402 7.442937 
3403 7.673845 
3404 6.711158 
3405 7.176413 
3406 5.924996 
3407 6.450821 
3408 6.268987 
3409 7.040923 
3410 6.514822 
3411 6.638824 
3412 6.390690 
3413 5.960712 
3414 6.752995 
3415 6.811998 
3416 6.582090 
3417 6.606487 
3418 6.033222 
3419 5.919627 
3420 7.544216 
3421 6.674111 
3422 6.959342 
3423 6.878866 
3424 7.070423 
3425 7.305602 
3426 7.309379 
3427 7.864710 
3428 6.727851 
3429 6.553190 
3430 6.994340 
3431 6.553453 
3432 7.097242 
3433 6.278594 
3434 6.495037 
3435 5.769567 
3436 6.092753 
3437 5.916795 
3438 6.223193 
3439 6.241835 
3440 5.838141 
3441 6.294848 
3442 6.171764 
3443 6.460153 
3444 6.772617 
3445 6.888176 
3446 7.300813 
3447 7.650747 
3448 7.078274 
3449 7.609066 
3450 8.265294 
3451 8.505177 
3452 7.980337 
3453 6.595516 
3454 6.363404 
3455 7.231154 
3456 6.007095 
3457 6.912730 
3458 5.832400 
3459 6.359785 
3460 6.398281 
3461 6.361711 
3462 6.206301 
3463 5.850154 
3464 6.393661 
3465 6.110604 
3466 6.844919 
3467 6.592439 
3468 6.556733 
3469 6.695583 
3470 7.284983 
3471 7.401637 
3472 7.698195 
3473 7.661152 
3474 7.929116 
3475 6.935006 
3476 7.830954 
3477 8.020572 
3478 8.087967 
3479 8.019360 
3480 7.464225 
3481 6.928900 
3482 6.791058 
3483 6.737493 
3484 7.320360 
3485 6.959538 
3486 6.710464 
3487 7.300333 
3488 7.454300 
3489 7.063498 
3490 7.494960 
3491 7.916136 
3492 8.135619 
3493 6.574590 
3494 6.822185 
3495 6.959377 
3496 6.423057 
3497 5.936308 
3498 6.094275 
3499 5.809079 
3500 6.166779 
3501 6.032176 
3502 5.826117 
3503 5.634192 
3504 5.650022 
3505 6.350302 
3506 6.221246 
3507 6.538894 
3508 6.961289 
3509 7.011062 
3510 5.914835 
3511 6.533108 
3512 6.217474 
3513 5.935339 
3514 5.751413 
3515 6.242605 
3516 6.818466 
3517 5.529937 
3518 5.860124 
3519 5.916106 
3520 6.427806 
3521 6.708605 
3522 6.129652 
3523 6.805990 
3524 5.760977 
3525 6.543769 
3526 7.403472 
3527 7.727169 
3528 7.637872 
3529 7.378336 
3530 7.326776 
3531 6.912935 
3532 6.917857 
3533 7.356851 
3534 7.077874 
3535 6.665488 
3536 7.238748 
3537 7.115296 
3538 7.314712 
3539 7.383580 
3540 7.273941 
3541 7.280708 
3542 7.153539 
3543 7.663602 
3544 7.739456 
3545 7.145246 
3546 8.190771 
3547 8.003157 
3548 6.967259 
3549 7.509537 
3550 7.206365 
3551 7.470136 
3552 7.778823 
3553 7.374857 
3554 7.646419 
3555 7.616594 
3556 7.728220 
3557 6.537883 
3558 7.173166 
3559 6.694059 
3560 7.180487 
3561 6.614928 
3562 6.988994 
3563 6.204739 
3564 6.221441 
3565 6.690420 
3566 6.733919 
3567 6.077553 
3568 6.910847 
3569 6.903988 
3570 6.986666 
3571 6.914886 
3572 7.061660 
3573 6.075021 
3574 6.236343 
3575 7.534956 
3576 7.071271 
3577 7.067477 
3578 6.667308 
3579 6.399950 
3580 6.971334 
3581 6.376458 
3582 6.699028 
3583 6.850335 
3584 6.118466 
3585 5.973707 
3586 6.308800 
3587 6.350779 
3588 5.789678 
3589 6.185890 
3590 6.535952 
3591 5.611801 
3592 6.180230 
3593 7.407135 
3594 6.631812 
3595 7.943776 
3596 7.728755 
3597 7.787869 
3598 7.799619 
3599 7.429885 
3600 7.140347 
3601 7.106696 
3602 5.970098 
3603 6.422281 
3604 6.805315 
3605 6.640602 
3606 7.876266 
3607 7.487635 
3608 6.133595 
3609 6.242054 
3610 6.212533 
3611 5.860958 
3612 6.085793 
3613 5.649686 
3614 5.884677 
3615 5.736851 
3616 6.278581 
3617 6.672246 
3618 7.477486 
3619 7.597169 
3620 7.246833 
3621 5.980220 
3622 6.160264 
3623 5.657022 
3624 7.476222 
3625 7.135641 
3626 6.734159 
3627 7.427315 
3628 7.643426 
3629 7.358332 
3630 7.733221 
3631 8.140956 
3632 8.267254 
3633 7.797651 
3634 7.175543 
3635 7.560069 
3636 8.385558 
3637 8.041962 
3638 7.627210 
3639 7.833824 
3640 8.468005 
3641 7.288307 
3642 7.478656 
3643 7.699729 
3644 7.200427 
3645 7.293669 
3646 7.652524 
3647 6.910484 
3648 7.952545 
3649 7.639356 
3650 7.523839 
3651 7.673374 
3652 6.888531 
3653 7.153632 
3654 7.760345 
3655 7.904106 
3656 5.785293 
3657 5.943094 
3658 5.924736 
3659 6.277822 
3660 6.203319 
3661 6.125663 
3662 5.924448 
3663 6.937297 
3664 7.952753 
3665 7.678582 
3666 7.821878 
3667 7.848181 
3668 7.941571 
3669 8.081410 
3670 8.291726 
3671 8.382464 
3672 9.151977 
3673 8.442982 
3674 7.246229 
3675 6.731486 
3676 7.361655 
3677 7.926444 
3678 8.107868 
3679 7.512886 
3680 7.369398 
3681 7.758278 
3682 7.518709 
3683 8.106747 
3684 7.528720 
3685 8.477139 
3686 7.490503 
3687 8.942047 
3688 8.551666 
3689 8.552303 
3690 8.459251 
3691 8.051095 
3692 6.934719 
3693 6.091796 
3694 7.242605 
3695 7.296258 
3696 7.198018 
3697 7.280216 
3698 6.937394 
3699 7.202002 
3700 7.789183 
3701 7.308825 
3702 7.294707 
3703 7.676411 
3704 7.957613 
3705 6.822867 
3706 6.954283 
3707 6.439534 
3708 8.510630 
3709 7.479208 
3710 7.811600 
3711 7.280411 
3712 7.708969 
3713 7.420162 
3714 7.048841 
3715 7.868829 
3716 7.170208 
3717 7.540560 
3718 7.373795 
3719 7.767917 
3720 8.118361 
3721 7.922452 
3722 8.235843 
3723 8.630367 
3724 7.971689 
3725 7.451181 
3726 7.465958 
3727 7.759760 
3728 7.578048 
3729 7.504582 
3730 7.478853 
3731 8.281945 
3732 8.621560 
3733 8.155337 
3734 7.350604 
3735 7.803252 
3736 6.793895 
3737 7.917432 
3738 7.605457 
3739 7.552260 
3740 7.551393 
3741 7.245167 
3742 7.321376 
3743 7.185012 
3744 7.237271 
3745 6.850045 
3746 8.031476 
3747 8.075314 
3748 9.047758 
3749 8.971876 
3750 9.335618 
3751 7.805711 
3752 8.581434 
3753 8.427997 
3754 9.380948 
3755 8.098619 
3756 9.548251 
3757 8.943106 
3758 9.030781 
3759 9.409044 
3760 9.617039 
3761 9.058368 
3762 8.015085 
3763 7.154469 
3764 7.043702 
3765 7.608799 
3766 7.502721 
3767 7.470327 
3768 7.074863 
3769 7.688417 
3770 7.010362 
3771 7.531409 
3772 7.057083 
3773 6.752025 
3774 7.423595 
3775 6.460417 
3776 7.669464 
3777 7.504731 
3778 6.865230 
3779 6.875479 
3780 6.436113 
3781 6.162418 
3782 5.970002 
3783 6.498398 
3784 7.460999 
3785 7.739582 
3786 7.438889 
3787 7.565605 
3788 8.139744 
3789 8.137607 
3790 7.425723 
3791 7.278705 
3792 8.837943 
3793 7.639306 
3794 7.741012 
3795 7.561910 
3796 6.844368 
3797 6.520640 
3798 7.291150 
3799 7.966381 
3800 8.003688 
3801 8.135874 
3802 7.456831 
3803 8.226658 
3804 7.840864 
3805 7.824461 
3806 7.836614 
3807 8.198993 
3808 7.596005 
3809 7.457433 
3810 7.667502 
3811 8.062398 
3812 7.495721 
3813 7.897050 
3814 7.183000 
3815 7.316350 
3816 8.028551 
3817 7.156195 
3818 8.277159 
3819 7.708399 
3820 7.202972 
3821 7.739667 
3822 7.205828 
3823 7.729588 
3824 7.221045 
3825 7.286929 
3826 7.800862 
3827 7.588227 
3828 7.157513 
3829 6.927977 
3830 6.536751 
3831 7.835054 
3832 7.916993 
3833 7.959901 
3834 7.468583 
3835 7.046968 
3836 7.966733 
3837 7.775865 
3838 7.816123 
3839 7.736286 
3840 7.247488 
3841 7.087909 
3842 8.465335 
3843 8.193244 
3844 7.053187 
3845 8.860787 
3846 6.774664 
3847 7.635413 
3848 8.028299 
3849 8.084347 
3850 8.653762 
3851 7.601861 
3852 7.522219 
3853 6.733716 
3854 6.962261 
3855 6.418186 
3856 8.213688 
3857 8.348914 
3858 8.012611 
3859 7.810295 
3860 8.168345 
3861 8.219898 
3862 9.019639 
3863 9.034746 
3864 9.189966 
3865 9.596941 
3866 9.156954 
3867 8.168528 
3868 8.648643 
3869 9.060266 
3870 8.625979 
3871 8.757074 
3872 8.165463 
3873 9.096267 
3874 8.851852 
3875 8.649489 
3876 8.790280 
3877 8.677489 
3878 8.353744 
3879 8.469617 
3880 9.081759 
3881 9.193706 
3882 8.297604 
3883 8.566322 
3884 8.371521 
3885 8.014642 
3886 7.894532 
3887 8.452632 
3888 8.818200 
3889 7.523653 
3890 7.849889 
3891 8.152326 
3892 8.403202 
3893 8.310731 
3894 8.045226 
3895 7.585758 
3896 8.161041 
3897 8.570901 
3898 9.030900 
3899 8.932096 
3900 8.909341 
3901 8.615732 
3902 8.527600 
3903 8.531921 
3904 9.260292 
3905 8.994917 
3906 9.526237 
3907 9.000441 
3908 9.277490 
3909 9.729143 
3910 9.183149 
3911 8.866017 
3912 9.091441 
3913 8.777649 
3914 8.766094 
3915 8.745165 
3916 8.813791 
3917 9.086340 
3918 9.037356 
3919 9.156136 
3920 9.567656 
3921 9.088739 
3922 9.108565 
3923 9.308923 
3924 9.758772 
3925 9.942591 
3926 10.591905 
3927 9.957315 
3928 9.344941 
3929 9.475286 
3930 8.552405 
3931 8.723472 
3932 9.049458 
3933 8.846953 
3934 8.771923 
3935 8.865244 
3936 9.162539 
3937 8.786559 
3938 9.222882 
3939 8.780993 
3940 8.610921 
3941 9.097891 
3942 9.119946 
3943 9.648783 
3944 9.463293 
3945 8.635040 
3946 8.791906 
3947 8.515439 
3948 8.984481 
3949 8.523957 
3950 8.516889 
3951 9.901038 
3952 9.539297 
3953 9.678210 
3954 9.182235 
3955 8.513014 
3956 10.202334 
3957 8.581826 
3958 8.698427 
3959 9.210556 
3960 8.092340 
3961 8.996721 
3962 8.565173 
3963 9.687844 
3964 9.014695 
3965 8.312112 
3966 8.864110 
3967 9.113418 
3968 8.876614 
3969 8.932928 
3970 9.722869 
3971 8.686705 
3972 10.112901 
3973 9.308938 
3974 9.231595 
3975 9.312971 
3976 8.883050 
3977 9.666271 
3978 9.962863 
3979 9.407481 
3980 10.276885 
3981 8.913094 
3982 10.008472 
3983 9.985192 
3984 10.483408 
3985 10.498214 
3986 9.862933 
3987 9.250874 
3988 8.967038 
3989 9.012357 
3990 10.069939 
3991 10.172674 
3992 9.368906 
3993 9.217473 
3994 9.413409 
3995 8.840919 
3996 8.498342 
3997 9.672899 
3998 9.093544 
3999 9.158307 
4000 8.690985 
4001 9.433126 
4002 9.141187 
4003 9.328801 
4004 9.161418 
4005 8.984046 
4006 9.441462 
4007 9.307079 
4008 9.343764 
4009 9.266046 
4010 9.073850 
4011 8.322626 
4012 8.800550 
4013 8.510236 
4014 8.944487 
4015 8.988098 
4016 9.241405 
4017 8.748559 
4018 8.092478 
4019 9.944189 
4020 8.909116 
4021 9.731875 
4022 8.920435 
4023 8.259582 
4024 8.630749 
4025 8.784706 
4026 9.637970 
4027 9.597246 
4028 10.044657 
4029 8.984500 
4030 8.203608 
4031 8.817522 
4032 8.702642 
4033 9.942998 
4034 9.876027 
4035 9.449469 
4036 9.445944 
4037 9.269985 
4038 8.923661 
4039 8.745217 
4040 9.009193 
4041 8.940185 
4042 9.200690 
4043 9.094073 
4044 9.741629 
4045 9.796189 
4046 8.818464 
4047 8.357051 
4048 9.082290 
4049 8.338711 
4050 8.446218 
4051 8.274245 
4052 8.654141 
4053 8.520772 
4054 8.352680 
4055 8.101657 
4056 9.774265 
4057 7.913365 
4058 8.414256 
4059 8.717729 
4060 9.353363 
4061 9.146233 
4062 9.001012 
4063 8.679053 
4064 9.185429 
4065 8.719957 
4066 8.388249 
4067 9.039096 
4068 9.267042 
4069 9.075964 
4070 9.054758 
4071 8.906470 
4072 9.101847 
4073 9.422405 
4074 9.667500 
4075 10.068495 
4076 9.835754 
4077 10.004243 
4078 9.493113 
4079 8.637558 
4080 9.709221 
4081 9.166872 
4082 9.335927 
4083 8.842511 
4084 9.313304 
4085 9.158585 
4086 8.954771 
4087 8.027998 
4088 9.119166 
4089 8.770268 
4090 9.200191 
4091 10.238226 
4092 9.154109 
4093 8.397658 
4094 8.968741 
4095 9.429073 
4096 8.842217 
4097 9.052914 
4098 8.597117 
4099 9.117903 
4100 9.214241 
4101 9.879000 
4102 9.537426 
4103 9.144640 
4104 8.993891 
4105 9.187690 
4106 9.160592 
4107 8.620253 
4108 9.205668 
4109 8.798912 
4110 9.672384 
4111 10.125052 
4112 8.518918 
4113 9.600093 
4114 9.721582 
4115 9.527117 
4116 9.361355 
4117 8.887577 
4118 8.573759 
4119 9.342155 
4120 8.812988 
4121 9.907770 
4122 9.288404 
4123 9.517970 
4124 9.272271 
4125 9.397681 
4126 8.489830 
4127 8.799849 
4128 9.184592 
4129 9.284220 
4130 9.278924 
4131 9.742161 
4132 9.325034 
4133 9.304156 
4134 9.258957 
4135 8.772880 
4136 9.456153 
4137 8.604829 
4138 10.073084 
4139 8.527537 
4140 8.144311 
4141 8.726811 
4142 8.870918 
4143 8.767771 
4144 8.217203 
4145 8.985411 
4146 9.370687 
4147 9.007351 
4148 9.351698 
4149 8.923007 
4150 9.699916 
4151 9.613955 
4152 9.619016 
4153 9.136792 
4154 8.771080 
4155 8.843560 
4156 8.762545 
4157 8.684285 
4158 8.471145 
4159 8.636951 
4160 9.435314 
4161 8.671229 
4162 9.743962 
4163 8.877079 
4164 8.342904 
4165 8.859192 
4166 8.817053 
4167 8.765475 
4168 9.002557 
4169 9.608172 
4170 8.714119 
4171 9.555755 
4172 8.552375 
4173 8.755067 
4174 8.971462 
4175 9.260663 
4176 8.940923 
4177 8.819866 
4178 8.636233 
4179 8.600381 
4180 8.704184 
4181 9.416846 
4182 8.593092 
4183 7.855422 
4184 8.936763 
4185 8.467750 
4186 8.538378 
4187 9.270863 
4188 8.659452 
4189 8.811857 
4190 7.982041 
4191 8.256420 
4192 7.887146 
4193 8.271014 
4194 6.651798 
4195 6.558136 
4196 6.490528 
4197 6.796483 
4198 7.041004 
4199 6.416413 
4200 6.474299 
4201 5.910879 
4202 5.510340 
4203 6.036707 
4204 7.235682 
4205 6.219278 
4206 5.833886 
4207 7.949865 
4208 7.549802 
4209 7.859094 
4210 7.889485 
4211 7.127344 
4212 7.538991 
4213 8.093708 
4214 8.132954 
4215 6.235065 
4216 6.544782 
4217 6.714015 
4218 6.287897 
4219 7.299642 
4220 7.650458 
4221 6.880192 
4222 8.886252 
4223 8.194197 
4224 8.223140 
4225 7.388918 
4226 7.906777 
4227 7.406679 
4228 7.731384 
4229 7.454739 
4230 8.310550 
4231 7.713115 
4232 8.572414 
4233 8.424014 
4234 7.921752 
4235 8.343697 
4236 8.423727 
4237 8.129959 
4238 8.272448 
4239 7.586983 
4240 7.411736 
4241 7.620232 
4242 7.074902 
4243 5.926629 
4244 5.568222 
4245 6.963925 
4246 6.735746 
4247 6.279916 
4248 6.448836 
4249 7.104319 
4250 6.262968 
4251 5.868179 
4252 7.205161 
4253 7.755527 
4254 7.549286 
4255 7.466513 
4256 7.394701 
4257 7.563388 
4258 7.432869 
4259 6.840921 
4260 7.303549 
4261 7.881454 
4262 7.089549 
4263 7.883885 
4264 8.123457 
4265 7.950753 
4266 8.038384 
4267 7.799825 
4268 6.983945 
4269 7.561349 
4270 7.647083 
4271 7.632940 
4272 6.978502 
4273 7.469799 
4274 7.980898 
4275 7.590561 
4276 6.937456 
4277 6.122748 
4278 6.133721 
4279 7.630210 
4280 6.244465 
4281 6.936518 
4282 7.036574 
4283 6.819094 
4284 6.432734 
4285 6.776017 
4286 6.634760 
4287 6.676898 
4288 6.745989 
4289 7.552475 
4290 6.519461 
4291 7.103706 
4292 7.217672 
4293 6.431150 
4294 7.374615 
4295 7.145983 
4296 6.768938 
4297 6.809110 
4298 7.057410 
4299 6.705862 
4300 6.932131 
4301 7.450897 
4302 7.358737 
4303 7.360462 
4304 7.769690 
4305 6.488835 
4306 6.073877 
4307 6.449677 
4308 7.061926 
4309 6.937079 
4310 6.351364 
4311 6.474817 
4312 6.646470 
4313 6.365928 
4314 6.698884 
4315 6.224229 
4316 6.055381 
4317 6.663799 
4318 7.427910 
4319 7.443069 
4320 6.991910 
4321 7.730879 
4322 7.522746 
4323 7.725318 
4324 7.266292 
4325 6.916313 
4326 7.036325 
4327 7.080932 
4328 6.203955 
4329 7.401311 
4330 8.113661 
4331 7.890152 
4332 8.351896 
4333 8.782036 
4334 9.056326 
4335 8.133211 
4336 8.366426 
4337 9.186577 
4338 8.311546 
4339 8.437572 
4340 8.627521 
4341 8.501399 
4342 8.942976 
4343 9.237776 
4344 8.662130 
4345 10.173566 
4346 8.629045 
4347 9.429410 
4348 9.022904 
4349 8.778357 
4350 8.763578 
4351 9.049728 
4352 8.912198 
4353 9.719214 
4354 9.279412 
4355 9.402248 
4356 8.688676 
4357 9.781347 
4358 7.799758 
4359 7.872567 
4360 7.964744 
4361 7.915903 
4362 7.031652 
4363 6.770533 
4364 6.816578 
4365 6.438662 
4366 7.485771 
4367 6.889038 
4368 7.169659 
4369 7.018195 
4370 6.793813 
4371 7.169608 
4372 7.469437 
4373 7.263095 
4374 7.295711 
4375 6.512643 
4376 6.359663 
4377 7.678093 
4378 7.254628 
4379 7.712743 
4380 7.241679 
4381 7.164386 
4382 7.198873 
4383 8.041543 
4384 7.541914 
4385 6.954941 
4386 8.079576 
4387 7.977699 
4388 7.738096 
4389 7.707319 
4390 8.160519 
4391 7.816535 
4392 8.066528 
4393 7.742251 
4394 7.568714 
4395 7.053537 
4396 7.808896 
4397 6.977502 
4398 8.718360 
4399 8.814879 
4400 9.181290 
4401 8.864787 
4402 8.514053 
4403 7.998037 
4404 7.500116 
4405 7.137684 
4406 7.473123 
4407 8.121746 
4408 7.228754 
4409 7.927707 
4410 7.770065 
4411 8.215043 
4412 8.208613 
4413 8.831419 
4414 8.292571 
4415 8.154565 
4416 8.442071 
4417 8.023391 
4418 8.348716 
4419 7.778894 
4420 7.916303 
4421 7.688042 
4422 7.651235 
4423 8.137225 
4424 7.804907 
4425 7.684729 
4426 7.265740 
4427 8.053674 
4428 7.833665 
4429 7.204805 
4430 7.545577 
4431 8.029126 
4432 7.888094 
4433 7.498456 
4434 8.083282 
4435 7.616796 
4436 7.924943 
4437 7.961355 
4438 7.412706 
4439 7.258672 
4440 7.758350 
4441 7.614456 
4442 7.744720 
4443 8.247622 
4444 8.094496 
4445 6.503669 
4446 7.810472 
4447 9.298442 
4448 7.612623 
4449 7.613974 
4450 7.810045 
4451 7.475264 
4452 7.010450 
4453 7.974851 
4454 6.928381 
4455 7.830382 
4456 7.483926 
4457 7.940107 
4458 7.957897 
4459 6.857936 
4460 7.300300 
4461 8.137028 
4462 7.570134 
4463 7.385074 
4464 6.402859 
4465 6.601211 
4466 7.286770 
4467 8.054327 
4468 7.968505 
4469 7.881379 
4470 7.844109 
4471 7.688865 
4472 7.212018 
4473 8.591986 
4474 7.926581 
4475 8.299785 
4476 9.120114 
4477 8.662675 
4478 8.977677 
4479 8.821706 
4480 9.170737 
4481 8.931938 
4482 8.087695 
4483 8.010948 
4484 7.797853 
4485 7.619184 
4486 7.136685 
4487 6.528955 
4488 7.552254 
4489 7.959861 
4490 7.193370 
4491 6.563736 
4492 8.310321 
4493 7.427502 
4494 8.330345 
4495 7.092093 
4496 7.998435 
4497 6.862751 
4498 7.115450 
4499 8.061974 
4500 7.475758 
4501 8.540735 
4502 8.357245 
4503 7.404423 
4504 7.770810 
4505 8.057189 
4506 7.447813 
4507 8.486737 
4508 7.998036 
4509 8.124424 
4510 7.818270 
4511 8.219884 
4512 7.958627 
4513 8.221833 
4514 7.605211 
4515 8.194259 
4516 7.241448 
4517 7.853408 
4518 6.794022 
4519 7.780116 
4520 7.327341 
4521 7.229763 
4522 7.258844 
4523 7.070024 
4524 6.433261 
4525 7.262236 
4526 7.255548 
4527 7.326796 
4528 7.310332 
4529 6.196272 
4530 6.609234 
4531 6.764646 
4532 8.168747 
4533 7.195055 
4534 7.233294 
4535 7.418395 
4536 7.720787 
4537 8.288042 
4538 7.953414 
4539 6.381920 
4540 6.567843 
4541 7.572421 
4542 7.932348 
4543 6.886627 
4544 7.020430 
4545 6.270061 
4546 6.685613 
4547 7.212984 
4548 7.252082 
4549 7.726396 
4550 7.147546 
4551 7.450568 
4552 7.365409 
4553 6.438158 
4554 6.098250 
4555 6.486982 
4556 8.118637 
4557 7.906470 
4558 7.701180 
4559 7.893977 
4560 7.666343 
4561 7.876727 
4562 7.051820 
4563 6.580029 
4564 6.614291 
4565 6.602670 
4566 7.117954 
4567 7.672950 
4568 7.433951 
4569 7.862652 
4570 9.078617 
4571 6.436772 
4572 6.490510 
4573 6.966433 
4574 7.220446 
4575 7.269042 
4576 6.676783 
4577 6.497452 
4578 8.140533 
4579 8.081528 
4580 6.995314 
4581 6.786819 
4582 6.667790 
4583 6.876135 
4584 6.816390 
4585 6.932276 
4586 7.051170 
4587 7.073126 
4588 7.398759 
4589 7.700736 
4590 7.480352 
4591 7.347652 
4592 7.165994 
4593 7.023835 
4594 6.964652 
4595 6.639456 
4596 7.092570 
4597 6.745387 
4598 8.011150 
4599 6.959638 
4600 7.025512 
4601 7.431776 
4602 6.822338 
4603 6.787228 
4604 7.209080 
4605 7.634727 
4606 7.471739 
4607 7.139906 
4608 6.988565 
4609 7.425499 
4610 7.751210 
4611 7.595896 
4612 7.751371 
4613 7.658783 
4614 6.936466 
4615 7.651714 
4616 7.917119 
4617 7.365666 
4618 7.070123 
4619 7.230054 
4620 7.161870 
4621 6.707909 
4622 7.770666 
4623 7.494441 
4624 8.075825 
4625 7.004711 
4626 7.853173 
4627 8.480524 
4628 8.387173 
4629 7.986279 
4630 7.763896 
4631 7.784718 
4632 6.936848 
4633 7.101953 
4634 7.456348 
4635 7.748307 
4636 6.680993 
4637 6.522043 
4638 7.574955 
4639 7.615634 
4640 7.055850 
4641 6.682155 
4642 5.900976 
4643 6.564745 
4644 6.375846 
4645 6.091787 
4646 6.099013 
4647 5.828230 
4648 5.536222 
4649 6.579569 
4650 6.134550 
4651 6.114729 
4652 6.853616 
4653 6.740773 
4654 6.735332 
4655 6.905202 
4656 6.155635 
4657 6.488817 
4658 6.224696 
4659 7.467068 
4660 6.887315 
4661 6.825016 
4662 7.218476 
4663 5.786902 
4664 5.525263 
4665 5.284398 
4666 5.343090 
4667 5.986311 
4668 6.051696 
4669 6.158274 
4670 6.045520 
4671 6.594593 
4672 6.283058 
4673 6.201980 
4674 6.445200 
4675 6.458380 
4676 7.265089 
4677 6.771163 
4678 7.200370 
4679 7.079230 
4680 6.734774 
4681 6.194429 
